Well Name,Landing Zone,Surf Lat,Surf Long,BH Lat,BH Long,Mid Point Lat,Mid Point Long,Left Well,Right Well,Left Distance,Right Distance,Final Distance,MP Final Dist,Diff,Error
WTH `E` 15-22 252,WCMP B,31.88924722,-101.8427611,31.859986,-101.83517,31.87461661,-101.8389656,SHACKELFORD 3405H,WTH `F` 15-22 262,232.2160585,543.6611384,387.9385984,962.4829384,574.54434,60%
WTH `G` 15-22 273,WCMP A,31.88595278,-101.8494083,31.858985,-101.83933,31.87246889,-101.8443692,WTH `F` 15-22 263,SHACKELFORD 3425H,628.1217704,833.5824095,730.85209,2000,1269.14791,63%
WTH `H` 15-22 282,WCMP B,31.88591667,-101.8495639,31.858725,-101.840457,31.87232084,-101.8450105,WTH `G` 15-22 272,WTH `G` 15-22 271,579.618522,751.4588241,665.538673,376.3811968,289.1574762,77%
GERMANIA 45 9H,WCMP B,32.06008323,-101.8116281,32.09121255,-101.8181177,32.07564789,-101.8148729,GERMANIA 45 19H,GERMANIA 45 8H,833.2310564,834.4293267,833.8301916,644.1278637,189.7023279,29%
SHACKELFORD 10U 21H,WCMP B,31.76519728,-101.9128747,31.73953692,-101.9013378,31.7523671,-101.9071063,SHACKELFORD E10A 101H,SHACKELFORD 10T 20H,827.5325026,832.321336,829.9269193,1019.791912,189.8649926,19%
SOA SCHARBAUER SOUTHEAST 0012LS,SPBYL SH,31.92724667,-102.1442864,31.95189139,-102.1546019,31.93956903,-102.1494442,SPANISH TRAIL 48-07E 4820LS,SOA SCHARBAUER SOUTHEAST 0014LS,473.797443,885.4465688,679.6220059,691.0889125,11.46690661,2%
SOA SCHARBAUER SOUTHEAST 0015WB,WCMP B,31.9273025,-102.1440539,31.95158444,-102.1486886,31.93944347,-102.1463713,SOA SCHARBAUER SOUTHEAST 0013WB,SOA SCHARBAUER SOUTHEAST 0021WB,1072.039096,1097.94038,1084.989738,1167.750605,82.76086748,7%
SOA SCHARBAUER SOUTHEAST 0025WB,WCMP B,31.93071194,-102.1366403,31.95514944,-102.1408678,31.94293069,-102.138754,SPANISH TRAIL 48-03H 4817WB,SOA SCHARBAUER SOUTHEAST 0021WB,268.1288709,1777.920904,1023.024888,1469.482566,446.4576778,30%
HARVARD MCCLINTIC 31-30 252,WCMP B,32.03086667,-102.0469033,32.05034333,-102.0566853,32.040605,-102.0517943,HOGAN 1-25B 4303H,RANCHLAND C UNIT 4305H,2000,2000,2000,2000,0,0%
HUTT DONALD L `C` 3675H,SPBYL SH,31.7777139,-101.9446456,31.79581377,-101.949553,31.78676384,-101.9470993,HUTT DONALD L `C` 2451H,HUTT DONALD L `C` 3674H,339.9222217,706.4740815,523.1981516,390.200191,132.9979606,34%
CHARGER H160LS,SPBYL SH,31.96785,-102.0888667,32.00211111,-102.0998806,31.98498056,-102.0943737,CHARGER H145 MIPA UNIT H145LS,WINDOWPANE 4-33 UNIT 1 112,962.6184125,2000,1481.309206,1487.55554,6.246334401,0%
BLACKFOOT WEST UNIT 702WB,WCMP B,32.06796944,-102.1713333,32.04069581,-102.163486,32.05433263,-102.1674097,BLACKFOOT WEST UNIT 703WB,BLACKFOOT WEST UNIT 704WB,605.1749389,1287.782355,946.4786471,744.9741917,201.5044554,27%
BOMBARDIER C UNIT 406LS,SPBYL SH,31.95694694,-102.2087597,31.92732778,-102.1942944,31.94213736,-102.2015271,SOA SCHARBAUER SOUTHEAST 0121LS,BOMBARDIER C UNIT 405LS,220.4568994,636.8791123,428.6680059,622.6812428,194.0132369,31%
DAVIDSON A 38B 4HK,WCMP A,31.65369444,-102.0753917,31.62535658,-102.0656734,31.63952551,-102.0705326,DAVIDSON A 38C 8HK,DAVIDSON 26A 1HJ,633.2137499,1924.314243,1278.763997,1370.578001,91.81400362,7%
RIO PEDERNALES 23-34 UNIT 2 273,WCMP B,31.803836,-101.98335,31.782592,-101.974531,31.793214,-101.9789405,RIO PEDERNALES 23-34 UNIT 2 271,RIO CONCHO 34-46 A 212,490.2357794,2000,1245.11789,1141.239542,103.8783476,9%
WAFFLE IRON H120WX,WCMP B,32.010025,-102.0433833,32.02890278,-102.0508972,32.01946389,-102.0471403,WAFFLE IRON H110WB,WAFFLE IRON H230WB,652.7399684,655.2825949,654.0112817,1154.095447,500.0841655,43%
RIO NUECES 37-44 UNIT 1 211,WCMP A,31.789136,-102.017592,31.760217,-102.007237,31.7746765,-102.0124145,RIO NUECES 37-44 UNIT 1 221,TXL 11 UNIT 1 0211AH,598.8253464,717.2630433,658.0441948,917.8490456,259.8048508,28%
RIO NUECES 37-44 UNIT 1 221,WCMP A,31.78910072,-102.0177477,31.7601,-102.009163,31.77460036,-102.0134554,BRADFORD TRUST A UNIT 2 0317AH,BRADFORD TRUST A UNIT 2 0318AH,316.1541712,537.5254067,426.8397889,756.1538468,329.3140579,44%
RIO NUECES 37-44 UNIT 1 222,WOLFCAMP SHALE,31.789083,-102.017826,31.759573,-102.009976,31.774328,-102.013901,RIO FRIO 25-32 UNIT1 221R,RIO FRIO 25-32SL UNIT 2 7UA,2000,2000,2000,2000,0,0%
LEONARD REVOCABLE TRUST UNIT 2 2315AH,WCMP A,31.69166,-101.97321,31.7204,-101.98222,31.70603,-101.977715,TXL 11 UNIT 4 1416AH,TXL 11 UNIT 4 1415AH,392.6441741,425.7014029,409.1727885,444.6035153,35.43072677,8%
WARFIELD EAST B 102LS,SPBYL SH,31.92225556,-102.2244222,31.89259444,-102.2127944,31.907425,-102.2186083,WARFIELD EAST M 102WA,WARFIELD EAST A 101LS,247.9956803,610.2721063,429.1338933,323.3892302,105.7446631,33%
WARFIELD EAST D 104LS,,31.92220833,-102.2246056,31.89157778,-102.2166889,31.90689305,-102.2206473,WARFIELD EAST M 102WA,WARFIELD EAST A 101LS,247.9956803,610.2721063,429.1338933,323.3892302,105.7446631,33%
GRIDIRON N007LS,SPBYL SH,32.02593333,-102.1782928,32.01842834,-102.1743026,32.02218084,-102.1762977,ROBBIE 2421SH,SPANISH TRAIL 47-01E1 4721LS,1818.610834,2000,1909.305417,585.2451085,1324.060308,226%
GBG 41/38 UNIT 0036LS,SPBYL SH,31.85323417,-102.1295153,31.87598389,-102.1330887,31.86460903,-102.131302,SCHARBAUER C JR 0071LS,SCHARBAUER C JR 0072LS,914.1925666,1736.032575,1325.112571,722.1319712,602.9805998,84%
LYNCH A HZ 39HS,SPBYU SD,31.70799589,-102.1533518,31.73158472,-102.1601431,31.71979031,-102.1567475,LYNCH A HZ 38HS,FRASER TXL A2 502MH,427.4352873,2000,1213.717644,1113.219353,100.4982908,9%
MIDKIFF 1T 20H,WCMP B,31.66619767,-101.8365837,31.69182264,-101.8445804,31.67901016,-101.8405821,PRESTON 36F 6H,MIDKIFF 1S 19H,203.2245809,810.0388673,506.6317241,417.1805646,89.45115951,21%
HOGAN 1-25B 4303H,WCMP B,32.04773627,-102.0783173,32.0455319,-102.0762917,32.04663409,-102.0773045,MASSEY UNIT 4313H,MASSEY A UNIT 4309H,2000,2000,2000,1322.924827,677.0751725,51%
DAVIDSON 36A 1HE,SPBYL SH,31.67144611,-102.0662233,31.64980045,-102.058843,31.66062328,-102.0625332,DAVIDSON 36A 2HF,DAVIDSON 36B 3HE,205.8371837,451.3193882,328.5782859,348.687665,20.10937911,6%
MIDKIFF 1U 21H,WCMP B,31.66614481,-101.8365673,31.6924684,-101.8419197,31.67930661,-101.8392435,PRESTON 36F 6H,MIDKIFF 1T 20H,849.169196,858.6932417,853.9312188,631.8312412,222.0999776,35%
BLACKFOOT WEST UNIT 703WA,WCMP A,32.06868889,-102.1681167,32.04154722,-102.1597694,32.05511805,-102.1639431,BLACKFOOT WEST UNIT 701WA,BLACKFOOT EAST D 706WA,1540.011442,2000,1770.005721,1766.858559,3.147162404,0%
RIO SAN MARCOS 36-45 UNIT 1 211R,WCMP A,31.79252222,-102.0028722,31.764099,-101.991183,31.77831061,-101.9970276,RIO SAN MARCOS 36-45 UNIT 1 221,RIO SAN MARCOS 36-45 UNIT 1 223,334.1047455,667.2573387,500.6810421,615.7484539,115.0674118,19%
BRADFORD SOUTH 1HB,WCMP B,31.803819,-102.01924,31.788764,-102.014225,31.7962915,-102.0167325,RIO FRIO 25-32 UNIT 1 211,RIO FRIO 25-32SL UNIT 2 8LA,684.7616052,2000,1342.380803,1733.792945,391.4121415,23%
SOA SCHARBAUER SOUTHEAST 0083LS,SPBYL SH,31.90211722,-102.1641303,31.93312,-102.1696861,31.91761861,-102.1669082,SOA SCHARBAUER SOUTHEAST 0042LS,SOA SCHARBAUER SOUTHEAST 0082LS,836.2717165,955.081195,895.6764558,721.4943368,174.182119,24%
CHARGER H150 MIPA UNIT H150WB,WCMP B,31.96830833,-102.0869081,32.00233499,-102.0978715,31.98532166,-102.0923898,CHARGER H160WB,CHARGER H140 MIPA UNIT H140WB,687.3406023,698.7511578,693.0458801,726.4238963,33.37801622,5%
ST 4048WA,WCMP A,31.98436944,-102.2034778,31.95735278,-102.1953722,31.97086111,-102.199425,ST 4047WA,ST 4045WA,626.5241136,1931.226909,1278.875511,1156.748979,122.1265322,11%
COWDEN 32C 7HL,WOLFCAMP SHALE,31.67845,-102.0285222,31.65136389,-102.0203667,31.66490695,-102.0244445,JACK 25C-13-A 4301VH,REESE 15C-10-H 4215H,2000,2000,2000,2000,0,0%
COWDEN 32D 9HJ,WOLFCAMP,31.67852222,-102.0282111,31.6521,-102.0172472,31.66531111,-102.0227292,COWDEN 32C 8HJ,DUSEK 44 1HA,497.0117877,2000,1248.505894,727.8797926,520.6261014,72%
RIO LAVACA 17-48 UNIT 2 252,WCMP A,31.80193219,-102.0831056,31.83069218,-102.0944939,31.81631219,-102.0887997,TEXAS TEN `AA` 608H,RIO LAVACA 17-48 UNIT 2 271,248.4509065,792.1294634,520.290185,1507.110471,986.8202857,65%
LINE DRIVE C 1WA,WCMP A,31.97278889,-102.1535131,32.00044262,-102.160221,31.98661576,-102.1568671,LINE DRIVE E 2WA,GRIDIRON S002WA,633.3759557,851.315349,742.3456523,464.8159459,277.5297064,60%
CASSELMAN40 14H,WCMP B,32.07184,-102.2297308,32.08446417,-102.2337214,32.07815209,-102.2317261,FEE `BN` 2111WB,FEE `BN` 2110WB,494.6050381,1785.239786,1139.922412,2000,860.077588,43%
LINE DRIVE E 2WA,WCMP A,31.97276556,-102.1536061,31.99993889,-102.1621806,31.98635222,-102.1578934,GRIDIRON N005WA,LINE DRIVE C 1WA,627.5365064,633.3759557,630.4562311,612.5432974,17.91293374,3%
CLARK 4 402,WCMP D,31.72869281,-101.8859473,31.75548156,-101.8959047,31.74208719,-101.890926,CLARK 3 102,PRESTON E13B 105H,2000,2000,2000,2000,0,0%
FR UNOBTANIUM 1411 C 4HA,WCMP A,31.870764,-101.824672,31.90482972,-101.8355442,31.88779686,-101.8301081,ODANIEL-FLOYD W1X 24H,ODANIEL-FLOYD W1W 23H,372.7401917,506.9046281,439.8224099,566.8621547,127.0397448,22%
WAFFLE IRON H115WA,WCMP A,32.00979,-102.0432164,32.02914722,-102.0498361,32.01946861,-102.0465263,WAFFLE IRON H225WA,WAFFLE IRON H235WA,666.8267666,1322.839829,994.8332979,1293.568464,298.7351657,23%
WINDHAM 33X 11HM,WCMP B,31.75476944,-102.09685,31.78277778,-102.1042667,31.76877361,-102.1005584,WINDHAM 33G 8HM,WINDHAM 33F 6HM,674.0281664,1185.529901,929.7790335,726.0004729,203.7785606,28%
BRD WRIGLEY UNIT 0182WB,WOLFCAMP,31.84699611,-102.0120858,31.87699333,-102.0215714,31.86199472,-102.0168286,TEXAS TEN Y PU 3709H,BRD WRIGLEY UNIT 0201WA,320.0533382,421.4006716,370.7270049,365.1322996,5.594705337,2%
BRD WRIGLEY UNIT 0183WB,WOLFCAMP,31.84701361,-102.0120078,31.8777525,-102.0185853,31.86238306,-102.0152966,TEXAS TEN Y POOLED UNIT 3704H,TEXAS TEN Y PU 3710H,357.0453946,417.0782059,387.0618003,1951.417304,1564.355503,80%
WARFIELD WEST H 204LS,SPBYL SH,31.92151389,-102.2324694,31.88976111,-102.2251722,31.9056375,-102.2288208,WARFIELD WEST G 203LS,WARFIELD WEST F 202LS,633.2361441,1255.125377,944.1807604,494.3842855,449.7964749,91%
PRESTON E13C 103H,WCMP B,31.75966026,-101.8669187,31.73520343,-101.8556252,31.74743185,-101.861272,PRESTON A 3605H,PRESTON E13B 102H,757.4265027,829.8704889,793.6484958,659.8965508,133.751945,20%
CASSELMAN4 9LL,SPBYL SH,32.06567222,-102.2442972,32.052975,-102.2400389,32.05932361,-102.2421681,CASSELMAN4 8UL,CASSELMAN4 10UL,355.9628698,371.8531643,363.9080171,1128.592459,764.6844417,68%
WINDOWPANE 4-33 UNIT 1 241,WCMP B,31.96499306,-102.0923725,31.99363583,-102.1050761,31.97931445,-102.0987243,BANKHEAD 4-33 UNIT 2A 253,BANKHEAD 4-33 UNIT 2A 271,1212.263614,2000,1606.131807,2000,393.868193,20%
RIO FRIO 25-32 UNIT 1 211,WCMP B,31.81043778,-102.0233625,31.78820444,-102.0163333,31.79932111,-102.0198479,BRADFORD SOUTH 1HB,RIO FRIO 25-32SL UNIT 2 8LA,684.7616052,2000,1342.380803,1733.792945,391.4121415,23%
TIPPETT JUNE 1213 HZ UNIT 9HM,WCMP B,31.70649,-102.17458,31.68427278,-102.1673822,31.69538139,-102.1709811,TIPPETT JUNE 1213 HZ UNIT 11HM,PEGASUS FIELD UNIT 3 226H,528.1292425,791.3782866,659.7537646,770.584514,110.8307494,14%
TIPPETT JUNE 1213 HZ UNIT 13HM,WCMP B,31.70715966,-102.1718196,31.68528917,-102.1637242,31.69622442,-102.1677719,PEGASUS FIELD UNIT 3 226H,TIPPETT JUNE 1213 HZ UNIT 15HM,433.8084628,651.8619694,542.8352161,470.0518322,72.78338388,15%
TIPPETT JUNE 1213 HZ UNIT 20HS,SPBYL SH,31.70713722,-102.1719125,31.68517167,-102.1642081,31.69615444,-102.1680603,TIPPETT JUNE 1213 HZ UNIT 22HS,TIPPETT JUNE 1213 HZ UNIT 18HS,419.2157669,431.0041362,425.1099516,337.9427401,87.16721153,26%
JUNE TIPPETT 1213 HZ UNIT 24HS,SPBYL SH,31.70753933,-102.1702617,31.68554,-102.1615089,31.69653967,-102.1658853,TIPPETT JUNE 1213 HZ UNIT 22HS,TIPPETT JUNE 1213 HZ UNIT 20HS,429.2878135,848.4717049,638.8797592,466.8813515,171.9984077,37%
HUTT DONALD L FEE 4512H,WCMP A,31.84760418,-101.9500729,31.82885845,-101.9383064,31.83823132,-101.9441897,HUTT DONALD L FEE K 4511H,HUTT DONALD L FEE 4510H,918.2242229,1760.342188,1339.283205,684.4778555,654.8053495,96%
RIO GRANDE 25-20SL UNIT 1 214,WCMP B,31.81045111,-102.0232853,31.83015639,-102.0299286,31.82030375,-102.026607,RIO GRANDE 25-20SL UNIT 1 2HB,RIO GRANDE 25-20SL UNIT 1 4HB,665.6255789,1984.537336,1325.081457,1292.995751,32.08570566,2%
WINDHAM 11G 14HF,SPBYL SH,31.71573333,-102.0849694,31.74021111,-102.092725,31.72797222,-102.0888472,WINDHAM 11X 13HE,WINDHAM 11X 2H,263.0804345,655.6820833,459.3812589,1238.974123,779.5928645,63%
BRD ASTRODOME UNIT 0131WB,WCMP B,31.84948556,-101.9895956,31.82592806,-101.9819178,31.83770681,-101.9857567,BRD ASTRODOME UNIT 0133WB,BRD ASTRODOME UNIT 0125WB,854.4883206,879.377164,866.9327423,682.9831752,183.9495671,27%
BRD ASTRODOME UNIT 0135WB,WCMP B,31.84955667,-101.9892844,31.82711306,-101.9765192,31.83833487,-101.9829018,BRD ASTRODOME UNIT 0133WB,BRD ASTRODOME UNIT 0131WB,873.5331571,1727.974013,1300.753585,687.7465634,613.0070216,89%
SALLY 26HH 108H,WCMP A,31.93172419,-102.0031898,31.90626522,-101.9952245,31.91899471,-101.9992072,SALLY 26II 109H,SALLY 26GG 107H,771.9599555,830.3406306,801.150293,410.5313809,390.6189121,95%
TRAILAND B UNIT 3901LS,SPBYL SH,31.972201,-102.193794,31.99405,-102.2000083,31.9831255,-102.1969012,TRAILAND B UNIT 3907LS,TRAILAND B UNIT 3902LS,666.5974474,676.9029128,671.7501801,628.6418474,43.10833269,7%
GBG 41/38 UNIT 0021WB,WOLFCAMP SHALE,31.85647778,-102.1387931,31.87739361,-102.1493494,31.8669357,-102.1440713,GBG 41/38 UNIT 0031WB,SCHARBAUER C 0035WB,2000,2000,2000,2000,0,0%
RANCHLAND A UNIT 4313H,WCMP B,32.00235503,-102.0508147,32.02907872,-102.0596922,32.01571687,-102.0552535,HOGAN 1-24I 4315H,RANCHLAND A UNIT 4315H,669.6376689,682.4676414,676.0526551,871.7056999,195.6530448,22%
RANCHLAND A UNIT 2815H,SPBYL SH,32.00319833,-102.0509861,32.02891365,-102.0574525,32.01605599,-102.0542193,RANCHLAND A UNIT 2813H,WAFFLE IRON H240LS,684.8418966,830.8546008,757.8482487,549.9098737,207.938375,38%
TEXAS TEN Y PU 3809H,WOLFCAMP,31.9003968,-102.0459137,31.87343497,-102.0390601,31.88691589,-102.0424869,TEXAS TEN Y POOLED UNIT 3801H,CMC TIGER UNIT 0262WA,428.0391417,450.4587843,439.248963,232.952514,206.296449,89%
SCHARBAUER C 0042LS,SPBYL SH,31.87819417,-102.0928653,31.90416944,-102.10062,31.89118181,-102.0967427,SCHARBAUER C 0041LS,SCHARBAUER C 0043LS,864.7842391,902.3219455,883.5530923,454.3142587,429.2388336,94%
FAYTH 38G 7HE,SPBYL SH,31.73377222,-102.1249861,31.76050833,-102.1339417,31.74714028,-102.1294639,FAYTH 38X 8HF,FAYTH 38G 6HF,301.1569232,363.8281083,332.4925158,456.3145119,123.8219961,27%
REBEL H115UX,WCMP D,31.97375,-102.0534583,32.00339444,-102.0634556,31.98857222,-102.058457,MUSTANG H120UH,BULLDOG H110UH,2000,2000,2000,2000,0,0%
SHACKELFORD W31A 1H,WCMP B,31.79533659,-101.9227146,31.76723363,-101.9158768,31.78128511,-101.9192957,SHACKELFORD W31B 2H,TXL-SHACKELFORD 37L 12H,870.1757363,1350.856444,1110.51609,613.5505313,496.9655587,81%
SHACKELFORD W31B 2H,WCMP B,31.79541594,-101.9227387,31.76695152,-101.9130904,31.78118373,-101.9179146,SHACKELFORD W31C 3H,SHACKELFORD W31A 1H,766.513461,870.1757363,818.3445987,406.6840869,411.6605118,101%
KENDRA-AMANDA PSA 5 32LL,SPBYL SH,31.93435556,-102.2459111,31.91069669,-102.2392879,31.92252613,-102.2425995,KENDRA-AMANDA PSA 4 31UL,GWENDOLYN 2513LB,460.5284018,462.7335432,461.6309725,683.0181822,221.3872097,32%
BENGE MARION V ESTATE A6 2503LH,SPBYL SH,31.79516111,-102.1119694,31.82421944,-102.12215,31.80969028,-102.1170597,BENGE MARION V ESTATE A5 2513LH,BENGE MARION V ESTATE A8 2504LH,328.335614,529.2629274,428.7992707,644.0305747,215.231304,33%
BENGE MARION V ESTATE A5 2513LH,SPBYL SH,31.79519625,-102.1118313,31.82448056,-102.1211361,31.80983841,-102.1164837,BENGE MARION V ESTATE A3 2502LH,SCHARBAUER MARY B4 1202LH,268.9092647,269.0629747,268.9861197,590.2726433,321.2865236,54%
SCHARBAUER C JR 0082LS,SPBYL SH,31.85741611,-102.1110978,31.87854417,-102.1194403,31.86798014,-102.1152691,SCHARBAUER C JR 0081LS,SCHARBAUER C JR 0083LS,841.4888089,906.1212682,873.8050386,449.4310033,424.3740353,94%
BRD WRIGLEY UNIT 0202WA,WOLFCAMP,31.84613306,-102.0094325,31.87744444,-102.0201819,31.86178875,-102.0148072,TEXAS TEN Y POOLED UNIT 3705H,BRD WRIGLEY UNIT 0182WB,363.5623738,460.7549865,412.1586802,352.1638579,59.99482233,17%
GWENDOLYN 2615LB,SPBYL SH,31.875131,-102.248093,31.897561,-102.254701,31.886346,-102.251397,GWENDOLYN 2613LB,GWENDOLYN 2636WA,674.3879784,692.1697517,683.2788651,864.6327632,181.3538981,21%
BENGE MARION V ESTATE A8 2504LH,SPBYL SH,31.79485225,-102.1146732,31.82382778,-102.1237944,31.80934002,-102.1192338,MARY SCHARBAUER B7 1203LH,BENGE MARION V ESTATE A6 2503LH,496.2380365,529.2629274,512.7504819,778.7389658,265.9884839,34%
COMANCHEROS 19-31 3101 3101BH,WCMP B,31.86325,-101.89593,31.82681,-101.88308,31.84503,-101.889505,COMANCHEROS 19-31 3102 3102BH,HUTT DONALD L FEE 1606H,709.4469548,2000,1354.723477,1391.585978,36.86250145,3%
COMANCHEROS 19-31 3101 3111AH,WOLFCAMP,31.86321,-101.89522,31.82689,-101.88312,31.84505,-101.88917,COMANCHEROS 19-31 3102 3112AH,COMANCHEROS 19-31 3103 3103BH,1044.280348,1319.523852,1181.9021,1061.931947,119.9701525,11%
RANCHLAND C UNIT 2805H,SPBYL SH,32.00299157,-102.0554588,32.0320934,-102.0694752,32.01754249,-102.062467,HOGAN 1-13-C 2806H,HOGAN 1-13-D 2808H,344.5620829,972.3641943,658.4631386,1947.96787,1289.504732,66%
RANCHLAND C UNIT 4305H,WCMP B,32.0028999,-102.0556197,32.03228137,-102.0696739,32.01759064,-102.0626468,HOGAN 1-24-F 4311H,RANCHLAND A UNIT 4313H,2000,2000,2000,2000,0,0%
READ BRYANT-WHITEFIELD A 42-43 4301H,WCMP B,32.04580811,-101.9537626,32.01644,-101.944271,32.03112406,-101.9490168,KING -D- 4901H,BRYANT-WHITEFIELD D 42-43 4304H,203.0503119,934.0149989,568.5326554,1267.698448,699.1657922,55%
READ BRYANT-WHITEFIELD A 42-43 2801H,SPBYL SH,32.04585942,-101.9524409,32.016431,-101.944387,32.03114521,-101.948414,READ BRYANT-WHITEFIELD B 42-43 2802H,BRYANT-WHITEFIELD DD 42-43 2804H,440.0135669,1062.056419,751.0349927,692.0127986,59.02219406,9%
GOLLADAY 3HB,WCMP B,31.97918018,-101.9365547,31.96124647,-101.9308788,31.97021333,-101.9337168,GOLLADAY 4HB,GOLLADAY 2HB,545.8852528,636.6065293,591.245891,452.7834352,138.4624558,31%
BOONE-COFFEE 40 104HB,WOLFCAMP,31.91007194,-101.7769561,31.93148005,-101.7849528,31.920776,-101.7809545,BOONE-COFFEE (PSA) 3 3HB,BOONE-COFFEE 40 204HB,304.9871098,314.6629796,309.8250447,256.285104,53.53994068,21%
BOZEMAN UNIT 814MS,SPBYL SD,32.06012778,-102.1484667,32.02401111,-102.1381528,32.04206944,-102.1433098,WHITEFISH UNIT 812MS,MISSOULA UNIT 816MS,1211.383089,1580.991627,1396.187358,1261.207099,134.9802595,11%
BOZEMAN UNIT 803WA,WCMP A,32.06015,-102.1483722,32.02420833,-102.1373861,32.04217917,-102.1428792,WHITEFISH UNIT 801WA,MISSOULA UNIT 805WA,1298.365633,1598.089135,1448.227384,1190.392919,257.8344645,22%
MCCLINTIC -E- 21H,WCMP B,31.954,-101.831615,31.979646,-101.84085,31.966823,-101.8362325,MCCLINTIC -E- 22H,MCCLINTIC -E- 20H,754.3132893,756.0677876,755.1905384,387.5715935,367.6189449,95%
MCCLINTIC -E- 23H,WOLFCAMP,31.954029,-101.831489,31.979389,-101.842011,31.966709,-101.83675,MCCLINTIC -E- 24H,MCCLINTIC -E- 25H,764.3565349,1489.538417,1126.947476,578.3115684,548.6359076,95%
SHACKELFORD 3426H,WOLFCAMP,31.83251705,-101.8288406,31.85967558,-101.8343453,31.84609632,-101.831593,JUDKINS-BETH 38C 3H,SHACKELFORD 3204H,2000,2000,2000,2000,0,0%
PRESTON W13G 7H,WOLFCAMP,31.75886494,-101.8751186,31.73181722,-101.8700612,31.74534108,-101.8725899,PRESTON A 3463H,PRESTON W13H 8H,585.0451104,752.9156858,668.9803981,583.5072067,85.47319136,15%
MANOR PARK EAST UNIT 5H,SPBYL SH,31.989748,-102.145443,32.01387005,-102.1477075,32.00180903,-102.1465753,MANOR PARK EAST UNIT 3H,MANOR PARK WEST LS UNIT 1H,1796.506483,1796.83135,1796.668917,898.4031579,898.2657591,100%
SCHARBAUER C 0021WB,WOLFCAMP SHALE,31.90764444,-102.1551214,31.87763278,-102.1489597,31.89263861,-102.1520406,GBG 41/38 UNIT 0031WB,SCHARBAUER C 0035WB,2000,2000,2000,2000,0,0%
SCHARBAUER C 0024LS,SPBYL SH,31.90744556,-102.1550583,31.87834496,-102.1460735,31.89289526,-102.1505659,GBG 41/38 UNIT 0026LS,SCHARBAUER C 0026LS,805.5667136,907.9282471,856.7474804,462.4045212,394.3429592,85%
SCHARBAUER C 0026LS,SPBYL SH,31.90731278,-102.1550164,31.87903083,-102.1432556,31.89317181,-102.149136,GBG 41/38 UNIT 0032LS,SCHARBAUER C 0032LS,827.6712393,840.5669373,834.1190883,689.4755902,144.6434981,21%
WTH 10-3 -D- 242,WCMP A,31.88741472,-101.8424439,31.91674952,-101.8494844,31.90208212,-101.8459642,WTH 10-3 C1 231,WTH 10-3 E 252,614.1075372,663.7868178,638.9471775,549.4853172,89.46186031,16%
RAYBURN-BAUMANN W16H 8H,WCMP A,31.93385409,-102.0025418,31.96947852,-102.0142953,31.95166631,-102.0084186,RAYBURN-BAUMANN W16G 7H,EARLY 592-591 UNIT 1 234,824.2490099,2000,1412.124505,1211.058681,201.0658241,17%
CASS-ERNEST E20N 14H,WCMP B,31.92543162,-102.0985307,31.94798971,-102.1061574,31.93671067,-102.1023441,CASS-ERNEST E20O 15H,CASS-ERNEST E20M 13H,774.3223108,817.7568655,796.0395882,408.0644405,387.9751477,95%
MARION V BENGE ESTATE A17 2405MH,SPBYU SD,31.81717556,-102.1220528,31.79508239,-102.1174298,31.80612898,-102.1197413,BRAUN C W9 2106MH,BRAUN C W7 2107MH,2000,2000,2000,1379.705567,620.294433,45%
LRT UNIT 1 ALLOCATION 2314AH,WCMP A,31.69159917,-101.9734922,31.71967,-101.98416,31.70563459,-101.9788261,TXL 11 UNIT 4 1415AH,LEONARD REVOCABLE TRUST UNIT 2 2315AH,267.5396057,658.1683905,462.8539981,630.6382118,167.7842137,27%
CHARGER H130WB,WCMP B,31.96924444,-102.0828944,32.00347587,-102.0937751,31.98636016,-102.0883348,CHARGER H140 MIPA UNIT H140WB,CHARGER H150 MIPA UNIT H150WB,649.0519963,1333.640163,991.3460799,914.5708938,76.77518614,8%
FR CATALYST E 94 16HA,WCMP A,31.910725,-101.873933,31.88308167,-101.866255,31.89690333,-101.870094,WTH 21-16 H 281,WTH 21-16 G1 272,373.0480252,1006.13183,689.5899277,827.5951036,138.0051759,17%
TEXAS TEN-MILES 37K 11H,WOLFCAMP,31.90341915,-102.0203393,31.93251196,-102.0266407,31.91796556,-102.02349,TEXAS TEN-MILES 37B 2H,ARICK-STOUT 36R 18H,863.7663946,2000,1431.883197,1231.04828,200.834917,16%
DWIGHT-MIDKIFF 25M 13H,WOLFCAMP,31.89657586,-102.0099575,31.92158247,-102.0208551,31.90907917,-102.0154063,DWIGHT-MIDKIFF 25N 14H,DWIGHT-MIDKIFF 25O 15H,869.4298511,1635.693135,1252.561493,640.7770806,611.7844124,95%
BABB 25K 11H,WOLFCAMP,31.898899,-102.0019925,31.92490909,-102.0102767,31.91190405,-102.0061346,BABB 25J 10H,BABB 25L 12H,829.7812614,874.1667518,851.9740066,435.9354162,416.0385904,95%
PRESTON 5 26H,WOLFCAMP,31.68032814,-101.7888397,31.71675948,-101.800867,31.69854381,-101.7948534,PRESTON 5 27H,SCHROCK W M 34 DEEP 21H,683.8708652,2000,1341.935433,1182.295259,159.6401741,14%
ORGANIC E 11BB,WCMP B,31.850659,-101.812942,31.87217917,-101.8208531,31.86141909,-101.8168976,ORGANIC D 8BB,ORGANIC CC 6HB,611.8030466,929.038446,770.4207463,928.866184,158.4454377,17%
