Well Name,Landing Zone,Surf Lat,Surf Long,BH Lat,BH Long,Mid Point Lat,Mid Point Long,Left Well,Right Well,Left Distance,Right Distance,Final Distance
GUITAR NORTH 2743WA,WCMP A,32.29141083,-101.6708008,32.31838722,-101.6793789,32.304899025,-101.67508985,GUITAR NORTH 2742WA,GUITAR NORTH 2741WA,570.8067727049115,919.2429616063761,745.0248671556437
BULLFROG 47 NORTH UNIT 3WA,WCMP A,32.44616944,-101.6775944,32.467925,-101.6831333,32.45704722,-101.68036384999999,BULLFROG 47 NORTH A UNIT 5WA,BULLFROG 47 NORTH UNIT 1WA,356.27957316357487,694.8956550421842,525.5876141028796
MISCANTHUS C 1612 3HA,WCMP A,32.254085,-101.624132,32.27976333,-101.6316664,32.266924165000006,-101.6278992,MISCANTHUS 1612 1HA,MISCANTHUS D 1612 51HA,619.5997726410282,674.0657784304636,646.8327755357459
LILLY 49 UNIT 1LS,SPBYL SH,32.379825,-101.6710806,32.37106829,-101.6676615,32.375446645,-101.66937105,WILLIAMS 21 C 3LS,WILLIAMS 21 B 2LS,2000.0,2000.0,2000.0
WOLFE-BROPHY UNIT 45-04 1MH,SPBYU SD,32.464981,-101.622129,32.444729,-101.617189,32.454855,-101.619659,WOLFE-BROPHY UNIT 45-04 2MH,WOLFE-BROPHY UNIT 45-04 3MH,664.7439771818739,1302.7199314003374,983.7319542911057
DENTON H -D- 4AH,WCMP A,32.370008,-101.455649,32.39739722,-101.4615389,32.38370261,-101.45859395,DENTON H C 3AH,DENTON H `B` 2AH,310.1609479386083,800.8079176774694,555.4844328080388
RISING SUN 40-33 1AH,WOLFCAMP,32.49031389,-101.5137833,32.51053,-101.520091,32.500421945,-101.51693714999999,TCB 39-34 1AH,CHIEF 33-28 4AH,2000.0,2000.0,2000.0
BEESLY B 0749WA,WCMP A,32.297238,-101.575118,32.324156,-101.586065,32.310697000000005,-101.5805915,BEESLY B 0750WA,BEESLY C 0751WA,243.78536221182867,563.0567685364617,403.4210653741452
COUGAR A 0344WA,WCMP A,32.46410333,-101.3861182,32.501774,-101.395799,32.482938665,-101.3909586,COUGAR A 0343WA,COUGAR A 0342WA,348.4312050535151,1363.486270019806,855.9587375366605
PLAYERS A5 8AH,WCMP A,32.27717778,-101.5335444,32.25153611,-101.5232333,32.264356945,-101.52838885,PLAYERS A4 7AH,PLAYERS A3 6AH,340.09609481165654,650.55795423623,495.32702452394324
SILVER CITY UNIT 2AH,WOLFCAMP SHALE,32.48774722,-101.6648639,32.50840556,-101.6697056,32.49807639,-101.66728475,HORTON UNIT 1AH,DUNKIN UNIT A1 8AH,2000.0,2000.0,2000.0
HAMLIN-MIDDLETON UNIT 16-21 1SH,SPBYL SH,32.423371,-101.609817,32.403188,-101.604166,32.4132795,-101.6069915,HAMLIN-MIDDLETON UNIT 16-21 3SH,HAMLIN-MIDDLETON UNIT 16-21 4SH,1160.7983792939715,1634.412784985528,1397.60558213975
HAMLIN UNIT 20-29 1AH,WCMP A,32.418648,-101.516741,32.401208,-101.512862,32.409927999999994,-101.5148015,HAMLIN UNIT 20-29 2AH,HAMLIN UNIT 19-30 8AH,318.15589648538116,999.4782952276299,658.8170958565056
MISCANTHUS E 1612 71HA,WCMP A,32.25325528,-101.6266697,32.27900013,-101.6354814,32.266127705,-101.63107554999999,MISCANTHUS D 1612 51HA,MISCANTHUS C 1612 3HA,347.9447219860694,1021.8066356906193,684.8756788383444
READ 34 1H,WCMP C,32.33337278,-101.2391019,32.31335278,-101.2327528,32.32336278,-101.23592735,BANDOLERO 5-8 H 1W,WINCHESTER 73 6-7 H 1W,2000.0,2000.0,2000.0
DODGER 33-28 4AH,WOLFCAMP,32.510954,-101.525294,32.531336,-101.528171,32.521145000000004,-101.52673250000001,CHIEF 33-28 4AH,LISA MARIE 34-27 4AH,2000.0,2000.0,2000.0
CURRAN JENNY 0745WA,WCMP A,32.44799764,-101.4322736,32.47032,-101.437474,32.45915882,-101.43487379999999,CONNORS PHIL 0744WA,VINCE EVERETT 13-12 4AH,1316.6415807629332,2000.0,1658.3207903814666
MERLIN G 2646WA,WCMP A,32.345947,-101.630457,32.316193,-101.62241,32.33107,-101.6264335,MAXIMUS A 2647WA,MAXIMUS B 2648WA,361.7806035118771,722.723096088107,542.251849799992
ASRO 13 UNIT 3LS,SPBYL SH,32.40088028,-101.6450339,32.429325,-101.6550167,32.41510264,-101.65002530000001,ASRO 13 UNIT 2LS,ASRO JR UNIT 4LS,344.06361016609304,521.3600586463269,432.71183440620996
MIDDLETON UNIT A 47-38 3AH,WCMP A,32.486264,-101.588636,32.459486,-101.580296,32.472875,-101.58446599999999,MIDDLETON UNIT A 47-38 4AH,MIDDLETON UNIT A 47-38 2AH,319.94681811773984,670.6313941210822,495.28910611941103
POWELL SN 36-25 02 102H,WOLFCAMP,32.4768475,-101.6800219,32.4971035,-101.6866855,32.4869755,-101.6833537,POWELL SN 36-25 04 104H,SMAILS D 2350WA,742.8722719666648,1887.4766442302991,1315.1744580984819
POWELL SN 36-25 06 606H,SPBYU SD,32.47819689,-101.6756774,32.498028,-101.6833263,32.488112445,-101.67950185000001,SMAILS D 2306MS,HORTON UNIT 22MS,2000.0,2000.0,2000.0
MCFLY A 0605MS,SPBYL SD,32.30698491,-101.6001685,32.33442222,-101.6087306,32.320703565,-101.60444955,MONTY THE AZTEC 42-43 B 2JC,MONTY THE AZTEC 42-43 D 4JD,2000.0,2000.0,2000.0
GARON 27-22 1AH,WCMP A,32.499584,-101.615395,32.524904,-101.62504,32.512243999999995,-101.6202175,GARON 27-22 2AH,GIBSON UNIT A 28-21 8AH,317.8071666910811,1224.4692824498827,771.138224570482
SCOTT UNIT 0916 3HK,WCMP A,32.460997,-101.500389,32.435198,-101.490584,32.4480975,-101.4954865,SCOTT UNIT 0916 2HK,SCOTT UNIT 0916 1HK,324.4560745582934,682.7128198711433,503.58444721471835
GARDNER UNIT 15-10 2SH,SPBYL SH,32.423116,-101.578207,32.443433,-101.586593,32.433274499999996,-101.5824,GARDNER UNIT 15-10 1SH,WOLFE-MCCANN UNIT 10-15 5SH,935.0022246129014,2000.0,1467.5011123064508
WACO KID A 1944WA,WCMP A,32.2038918,-101.4659153,32.1732983,-101.4550414,32.18859505,-101.46047835,WACO KID B 1945WA,FLETCH 1368WB,348.1020453906765,2000.0,1174.0510226953384
MIKE THE TIGER 18-7 A 1WA,WCMP A,32.4089409,-101.6397875,32.4308804,-101.6490417,32.41991065,-101.6444146,MIKE THE TIGER 18-7 B 2WA,MIKE THE TIGER 18-7 E 5WA,274.89695589980465,1147.0732123384066,710.9850841191056
HAMLIN-MIDDLETON UNIT 16-21 3BH,WCMP B,32.424347,-101.606725,32.404213,-101.600143,32.41428,-101.603434,SUNRISE STUDLEY 29-17 D 5WB,HAMLIN UNIT 1522 3H,2000.0,2000.0,2000.0
MIKE THE TIGER 18-7 D 4WA,SPBYL SH,32.4090769,-101.6393265,32.4314864,-101.6460768,32.42028165,-101.64270164999999,MIKE THE TIGER 18-7 A 1LS,MIKE THE TIGER 18-7 E 5LS,537.2123264018018,610.223136683888,573.7177315428448
SCATTER 15-10 2AH,WCMP A,32.43787778,-101.4891446,32.463748,-101.494832,32.45081289,-101.4919883,SCATTER 15-10 1AH,SCOTT UNIT 0916 3HK,329.08880573033184,1462.965394325264,896.0271000277979
CONROE 15-22 EAST UNIT 2WA,WCMP A,32.35705047,-101.3461378,32.3351326,-101.3368551,32.346091535,-101.34149645,CONROE 15-22 UNIT 1WA,FORLORN COWBOY 14-23 H 2W,592.562588418109,2000.0,1296.2812942090545
WARD 17BK 2HK,WCMP A,32.293777,-101.547992,32.27398056,-101.5442417,32.283878779999995,-101.54611685,WARD 17AK 1HJ,WARD 17G 1HJ,208.52180221879158,2000.0,1104.2609011093957
GARDNER UNIT 15-10 3MH,SPBYU SD,32.422697,-101.576492,32.44379618,-101.5851906,32.433246589999996,-101.5808413,GARDNER UNIT 15-10 2MH,MONSTRO UNIT 04-16 5MH,1032.2821079164603,2000.0,1516.1410539582303
LES PAUL 1AA,WCMP A,32.31006694,-101.6092542,32.33224056,-101.6164117,32.32115375,-101.61283295,LES PAUL E 4AA,LES PAUL E 5HA,687.4325135415788,853.8426394900038,770.6375765157914
PHILLIPS MR 11-02 B 2AH,WCMP A,32.454293,-101.470098,32.482178,-101.480466,32.4682355,-101.47528199999999,FLAMING STAR 02-11 4AH,PACER BURTON 13-12 4AH,2000.0,2000.0,2000.0
SHROYER-WILSON UNIT B 23-14 7AH,WCMP A,32.43270956,-101.5635316,32.41317565,-101.5575585,32.422942605,-101.56054505,SHROYER-WILSON UNIT B 23-14 8AH,SHROYER-WILSON UNIT B 23-14 6AH,339.336799566381,767.7146992211129,553.525749393747
CLASSIC UNIT 1AH,WCMP A,32.2646,-101.5071639,32.23862778,-101.4994806,32.25161389,-101.50332225,CLASSIC UNIT 3AH,CLASSIC UNIT 2AH,506.9908768682014,530.3288103527798,518.6598436104906
GUITAR 9G 1HK,WOLFCAMP SHALE,32.26225833,-101.5981944,32.28890278,-101.6087444,32.275580555000005,-101.6034694,GUITAR 9X 3HK,MUHLY B 1612 3AA,797.231076807892,2000.0,1398.615538403946
MCFLY A 0627LS,SPBYL SH,32.30546389,-101.5967861,32.334268,-101.608333,32.319865945000004,-101.60255955,MCFLY B 0628LS,MCFLY E 0629LS,370.9840825303042,948.5549857121674,659.7695341212358
MCFLY D 0630LS,SPBYL SH,32.30589444,-101.5946806,32.335691,-101.602108,32.32079272,-101.5983943,MCFLY E 0629LS,MCFLY B 0628LS,379.0924238102361,956.6641910249552,667.8783074175957
MCMURPHY 1945WA,WCMP A,32.45741522,-101.3991658,32.428485,-101.389648,32.44295011,-101.3944069,JESSUP 1944WA,JESSUP 1943WA,358.6811676800642,2000.0,1179.3405838400322
WAYMORE 18-19-F 4211H,WCMP A,32.1867739,-101.5576051,32.1659576,-101.5547052,32.17636575,-101.55615515,WAYMORE 18-19-H 4215H,WAYMORE 18-19-D 4207H,687.0135791814657,2000.0,1343.5067895907328
WRIGHT-ADAMS UNIT 31-42 9H,WCMP B,32.48896944,-101.6518611,32.46878611,-101.64565,32.478877775,-101.64875555,WRIGHT UNIT `B` 41-32 6AH,WRIGHT UNIT `B` 41-32 17H,2000.0,2000.0,2000.0
BLACK PEARL 11-14 UNIT 1 142,SPBYL SH,32.4179725,-101.6686186,32.39725778,-101.6646108,32.40761514,-101.6666147,BLACK PEARL 11-14 UNIT 1 132,BLACK PEARL 11-14 UNIT 1 122,791.3680496506809,1217.8711825896169,1004.6196161201489
STANLEY UNIT 48-01 1SH,SPBYL SH,32.468169,-101.568973,32.448492,-101.562605,32.4583305,-101.565789,STANLEY UNIT 48-01 5SH,STANLEY UNIT 48-01 8SH,2000.0,2000.0,2000.0
VIZZINI 2745WA,WCMP A,32.377547,-101.411843,32.420792,-101.421637,32.3991695,-101.41674,BUTTERCUP 2744WA,IDEN 25A 1HJ,457.1293022065244,2000.0,1228.5646511032621
TACKLEBERRY 43-42 A 4244WA,WOLFCAMP,32.353582,-101.61947,32.33398,-101.611356,32.343781,-101.615413,MONTY THE AZTEC 42-43 A 1WA,MONTY THE AZTEC 42-43 A 1WB,1278.7876826810807,1412.3960156532162,1345.5918491671484
TACKLEBERRY 43-42 A 4223LS,SPBYL SH,32.35355833,-101.6195639,32.333887,-101.611378,32.343722665,-101.61547095,TACKLEBERRY 43-42 A 4222LS,MONTY THE AZTEC 42-43 A 1LS,496.1864765482066,1292.9657646679898,894.5761206080982
TACKLEBERRY 43-42 A 4243WA,WCMP A,32.35353889,-101.6196583,32.333503,-101.613046,32.343520945,-101.61635215,TACKLEBERRY 43-42 A 4242WA,TACKLEBERRY 43-42 A 2WB,305.0273472843822,990.0074122930506,647.5173797887164
GARRETT-SNELL UNIT A 25-36 2SH,SPBYL SH,32.406849,-101.54874,32.380401,-101.54066,32.393625,-101.5447,GARRETT-SNELL UNIT A 25-36 1SH,GARRETT-SNELL UNIT A 25-36 3SH,620.6753804866653,805.5268640556226,713.1011222711439
MAYO SN 48-37 06 506LS,SPBYL SH,32.4522871,-101.6603973,32.4711079,-101.6695033,32.4616975,-101.6649503,MAYO SN 48-37 07 507LS,MAYO SN 48-37 08 508H,402.9419521445458,1051.447510066657,727.1947311056015
HAMLIN UNIT 19-18 1SH,SPBYL SH,32.41625,-101.5335,32.437593,-101.541147,32.4269215,-101.5373235,HAMLIN UNIT 19-18 2SH,CLARK UNIT `B` 24-13 8SH,610.1165511673042,1917.8878675938242,1264.0022093805642
GUITAR SOUTH 1-5-E 4209H,WCMP A,32.24145423,-101.5586766,32.21154101,-101.5529713,32.22649762,-101.55582394999999,GUITAR SOUTH 1-5-G 4214H,GREEN CREIGHTON 0401WA,918.5760095988537,2000.0,1459.2880047994267
MONTY THE AZTEC 42-43 A 1LS,SPBYL SH,32.3580367,-101.6156905,32.3342675,-101.6091403,32.3461521,-101.6124154,MONTY THE AZTEC 42-43 C 3LS,TACKLEBERRY 43-42 A 4223LS,381.1852390068581,1292.9657646679898,837.075501837424
HAMLIN UNIT 19-18 2SH,SPBYL SH,32.416569,-101.531788,32.438169,-101.53904,32.427369,-101.535414,HAMLIN UNIT 19-18 1SH,CLARK UNIT `B` 24-13 8SH,610.1165511673042,2000.0,1305.0582755836522
HAMLIN UNIT 19-18 3AH,WCMP A,32.416502,-101.531768,32.438422,-101.5381,32.427462000000006,-101.53493399999999,HAMLIN UNIT 19-18 2AH,HAMLIN UNIT 19-18 1AH,602.0274992064016,1256.676066574751,929.3517828905763
RYDER UNIT 1AH,WCMP A,32.28678889,-101.5134528,32.26330592,-101.5069789,32.275047404999995,-101.51021585,RYDER UNIT 3AH,RYDER UNIT A 2H,270.8809814766743,931.2006067693045,601.0407941229894
WRIGHT UNIT 40-33 1AH,WCMP A,32.49413333,-101.6181333,32.468825,-101.6087,32.481479164999996,-101.61341665,WRIGHT UNIT 40-33 2AH,WRIGHT UNIT 40-33 3AH,342.96555654209936,1545.3865057923636,944.1760311672315
FLENDERSON 4442WA,WOLFCAMP,32.35174167,-101.6051028,32.322618,-101.59418,32.337179835,-101.5996414,FLENDERSON 4443WA,FLENDERSON 4444WA,1380.504252996797,1683.858019663409,1532.181136330103
MCCRARY 19G 1HK,WOLFCAMP SHALE,32.311,-101.5082833,32.33345278,-101.5149361,32.32222639,-101.51160970000001,GRANT 18A 4HK,PHOENIX 16A 1HK,1867.9654236696465,2000.0,1933.9827118348232
BROUGHTON 15C 1HJ,WCMP A,32.30481111,-101.5672806,32.2775058,-101.5594437,32.291158455,-101.56336215,SLATER 12B 3H,SLATER 12A 1H,1020.003991316226,1365.9497275240128,1192.9768594201194
BALBOA A 4524LS,SPBYL SH,32.31506944,-101.5656806,32.348818,-101.57802,32.33194372,-101.5718503,BALBOA B 4525LS,FALKOR 4-8 A 5LS,854.1999817119096,1238.1211879689758,1046.1605848404427
BALBOA D 4526LS,SPBYL SH,32.31570833,-101.5629417,32.350027,-101.572822,32.332867664999995,-101.56788184999999,BALBOA B 4525LS,BALBOA A 4524LS,414.4300917182993,1268.6290617522438,841.5295767352716
SHENANDOAH 11-2-58 H 1W,SPBYL SH,32.37312694,-101.3340408,32.39576389,-101.3446417,32.384445415,-101.33934124999999,FORT KNOX 11-2 H 1LS,BROKEN ARROW 55-54-1-12 H 3LS,2000.0,2000.0,2000.0
BANDOLERO 5-8 H 1W,WCMP C,32.40107778,-101.2968167,32.376575,-101.2858222,32.388826390000006,-101.29131945,WINCHESTER 73 6-7 H 1W,CONROE 15-22 UNIT 3H,2000.0,2000.0,2000.0
FAR COUNTRY 12-13-24 H 4W,WCMP A,32.38045278,-101.3244639,32.34749444,-101.3143472,32.36397361,-101.31940555,MORTAL STORM 12-13-24 H 1W,MR HOBBS 11-14-23A H 2W,772.4253613811396,2000.0,1386.2126806905699
SMITH SN 48-37-36 03 103WA,WCMP A,32.442725,-101.6661389,32.47648889,-101.6784778,32.459606945000004,-101.67230835000001,SMITH SN 48-37-36 04 104WA,SMITH SN 48-37-36 01 101WA,464.25631979705355,1162.9456094843124,813.600964640683
SMITH SN 48-37-36 03 503LS,SPBYL SH,32.44270556,-101.6662194,32.47653056,-101.6784889,32.45961806,-101.67235415,SMITH SN 48-37-36 04 504LS,SMITH SN 48-37-36 01 501LS,463.51622483964024,1156.8025350370951,810.1593799383677
SMITH SN 48-37-36 04 504LS,SPBYL SH,32.44274167,-101.6660639,32.47711111,-101.6757222,32.45992639,-101.67089304999999,SMITH SN 48-37-36 03 503LS,SMITH SN 48-37-36 01 501LS,463.51622483964024,1609.1218549054217,1036.319039872531
MONTERREY OAK F 7AA,WCMP A,32.29043083,-101.6658461,32.26349972,-101.6565528,32.276965274999995,-101.66119945,MONTERREY OAK F 8HA,MONTERREY OAK E 5HA,215.68985979750326,698.1428441098777,456.9163519536905
MASTERS UNIT 3AH,WCMP A,32.28208333,-101.5018694,32.25512222,-101.4925,32.268602775,-101.4971847,MASTERS UNIT 2AH,MASTERS UNIT 4AH,263.96854338459923,294.73934371201875,279.35394354830896
WRIGHT 39-46 3LS 1,SPBYL SH,32.4832775,-101.6054811,32.4634024,-101.5979668,32.473339949999996,-101.60172395000001,WRIGHT 39-46 2LS 1,WHITAKER 3905 1LS,875.477076419755,1169.0949035493093,1022.2859899845321
MONTERREY OAK 10LL,SPBYL SH,32.29140722,-101.6609028,32.26483139,-101.6511472,32.278119305000004,-101.656025,MONTERREY OAK G 11LL,MONTERREY OAK F 12LL,646.9164007369163,1607.2877543897218,1127.1020775633192
HIGHGARDEN 19X 2HK,WCMP A,32.30526389,-101.48915,32.28762778,-101.4811389,32.296445835,-101.48514445,HIGHGARDEN 19G 1HK,CARROLL SOUTH 17F 2HK,393.15917115405784,2000.0,1196.5795855770289
COUGAR A 0321LS,SPBYL SH,32.4639,-101.390109,32.500783,-101.401706,32.482341500000004,-101.39590749999999,COUGAR A 0322LS,VIPER FOSTER C 4525LS,443.2171234430866,1979.1047048135028,1211.1609141282947
HAMLIN UNIT 19-18 6AH,WCMP A,32.419222,-101.524444,32.439909,-101.531901,32.429565499999995,-101.52817250000001,HAMLIN UNIT 19-18 7AH,HAMLIN UNIT 19-18 8AH,491.1104613995416,1130.1164031289456,810.6134322642436
HAMLIN UNIT 19-18 6SH,SPBYL SH,32.419255,-101.52429,32.440068,-101.530891,32.429661499999995,-101.5275905,HAMLIN UNIT 19-18 7SH,HAMLIN UNIT 19-18 8SH,478.5282075332734,1073.0979062033603,775.8130568683168
SCHRUTE B 1746WA,WCMP A,32.29666389,-101.6456778,32.260544,-101.636662,32.278603945,-101.6411699,SCHRUTE C 1747WA,SCHRUTE D 1748WA,360.8215999232557,721.7682219922082,541.2949109577319
SCHRUTE C 1747WA,WCMP A,32.29670556,-101.6454889,32.261,-101.634586,32.27885278,-101.64003745,SCHRUTE B 1746WA,SCHRUTE D 1748WA,360.8215999232557,360.95204074118874,360.8868203322222
TREE FROG 47 WEST UNIT 5LS,SPBYL SH,32.44450833,-101.6849306,32.47254444,-101.6960778,32.458526385,-101.69050419999999,TREE FROG 47 EAST C 3LS,TREE FROG 47 WEST UNIT 7LS,357.5245338397852,900.6704038151385,629.0974688274619
TREE FROG 47 WEST UNIT 5WB,WCMP B,32.44453611,-101.6848056,32.47254167,-101.6960278,32.45853889,-101.6904167,TREE FROG 47 EAST C 3WB,BULLFROG 47 NORTH UNIT 1WB,339.8998351302356,2000.0,1169.9499175651179
TAGGERT THELMA A 4541WA,WCMP A,32.2204502,-101.4389858,32.2632098,-101.4538936,32.24183,-101.4464397,TAGGERT LOUISE C 4547WA,MOSS MIPA 1WA,2000.0,2000.0,2000.0
SUNRISE STUDLEY 29-17 C 3WA,WCMP A,32.3838734,-101.6148702,32.4195683,-101.6246949,32.401720850000004,-101.61978255,SUNRISE STUDLEY 29-17 A 1WA,TRAVELER 18-30 G 7WA,475.98381792462465,1439.7781957839775,957.8810068543011
SUNRISE STUDLEY 29-17 D 5WB,WCMP B,32.3849471,-101.6101219,32.4207452,-101.6237429,32.40284615,-101.6169324,SUNRISE STUDLEY 29-17 B 2WB,TRAVELER 18-30 G 7WB,1290.9857016250044,2000.0,1645.4928508125022
WINTERFELL 45C 1HJ,WCMP A,32.36768333,-101.4808194,32.35132222,-101.4771667,32.359502774999996,-101.47899305,WINTERFELL 45D 2HJ,NEWTON 5G 3HJ,372.170220107771,2000.0,1186.0851100538855
SCHRUTE A 1745WA,WCMP A,32.29678889,-101.6505222,32.260244,-101.638775,32.278516445,-101.6446486,MICHAEL SCOTT F 1744WA,SCHRUTE B 1746WA,350.6896195118966,1073.223372198066,711.9564958549813
NICHOLS EAST UNIT 1WB,WCMP B,32.377725,-101.6707472,32.4086611,-101.6796129,32.39319305,-101.67518005,NICHOLS EAST UNIT 2WB,METCALF UNIT 21 1WB,613.71900215945,2000.0,1306.859501079725
CHEVRON 3-56 UNIT 8WA,WCMP A,32.378406,-101.3509017,32.4053612,-101.3581236,32.3918836,-101.35451265,FORT KNOX 11-2-58X H 3WB,FORT KNOX 11-2-58EX H 3WA,2000.0,2000.0,2000.0
LACEY OAK 11AA,WCMP B,32.33945,-101.6800697,32.36145306,-101.6877233,32.35045153,-101.6838965,ESCARPMENT OAK 13HB,RED OAK F 7AA,347.68103603344167,630.3250391946864,489.00303761406406
ESCARPMENT OAK 14HA,WOLFCAMP,32.33917333,-101.6812861,32.36095111,-101.6888439,32.35006222,-101.685065,WILLIAMS 21 C 4WA,TACKLEBERRY 43-42 A 4244WA,2000.0,2000.0,2000.0
ASRO JR UNIT R004WA,WCMP A,32.40058333,-101.6463472,32.42867778,-101.6570833,32.414630555,-101.65171525,ASRO 13 UNIT 3WA,ASRO 13 UNIT 2WA,513.7749201379482,864.0253527622034,688.9001364500758
MIDDLETON UNIT B 47-38 7SH,SPBYL SH,32.48879,-101.57849,32.461444,-101.570812,32.475117,-101.574651,MIDDLETON UNIT B 47-38 8SH,MIDDLETON UNIT B 47-38 6SH,450.0598306514386,840.4181819742789,645.2390063128587
ARGENT BARKSDALE 29-17 D 4LS,SPBYL SH,32.3872463,-101.6020312,32.422534,-101.6158868,32.40489015,-101.608959,ARGENT BARKSDALE 29-17 F 6LS,ARGENT BARKSDALE 29-17 F 6WA,282.92640548902773,305.8078828111649,294.36714415009635
ARGENT BARKSDALE 29-17 H 7WA,WCMP A,32.387317,-101.6017182,32.4231768,-101.6125761,32.4052469,-101.60714715,ARGENT BARKSDALE 29-17 E 4WA,SUNRISE STUDLEY 29-17 F 8WA,534.4273890669892,2000.0,1267.2136945334946
WILLIAMS 21 C 3LS,SPBYL SH,32.36831111,-101.6624333,32.3953892,-101.6718888,32.381850154999995,-101.66716105,WILLIAMS 21 B 2LS,METCALF UNIT 21 1LS,356.60590535775475,1914.1315956459537,1135.3687505018543
NEWTON UNIT 06-43 4SH,SPBYL SH,32.460281,-101.54093,32.480866,-101.54728,32.4705735,-101.544105,NEWTON UNIT 06-43 3SH,NEWTON UNIT 06-43 2SH,589.9552493638353,1238.2395654065508,914.097407385193
BONNIE PARKER UNIT 32-41 4HA,WCMP A,32.51146109,-101.4335357,32.53689782,-101.4415628,32.524179454999995,-101.43754924999999,BONNIE PARKER UNIT 32-41 3HA,BONNIE PARKER UNIT 32-41 2HA,864.3939786261332,1194.9209305008444,1029.6574545634887
EVANS-ANTELL UNIT B 46-03 8AH,WCMP A,32.445072,-101.583316,32.464929,-101.589497,32.4550005,-101.5864065,EVANS-ANTELL UNIT B 46-03 7AH,EVANS-ANTELL UNIT B 46-03 6AH,725.5583960845247,1300.8807211077562,1013.2195585961405
RIVERRUN SOUTH 16D 5HK,WCMP A,32.32528056,-101.4683333,32.29339722,-101.4566528,32.30933889000001,-101.46249305,RIVERRUN SOUTH 16C 2HK,RIVERRUN SOUTH 16B 1HK,359.17290876816935,688.7847200867043,523.9788144274369
OREDIGGER B 3150WA,WCMP A,32.340889,-101.643764,32.313438,-101.635526,32.3271635,-101.639645,OREDIGGER C 3151WA,OREDIGGER A 3149WA,340.82383197997814,342.762630233935,341.79323110695657
WOLFE-BROPHY UNIT 45-04 3MH,SPBYU SD,32.465673,-101.618193,32.445563,-101.612855,32.455618,-101.615524,WOLFE-BROPHY UNIT 45-04 2MH,WOLFE-BROPHY UNIT 45-04 1MH,637.9827794483472,1302.7199314003374,970.3513554243423
ADAMS 43-6 D 103WA,WCMP A,32.45915,-101.65145,32.43202778,-101.6426889,32.445588889999996,-101.64706945,ADAMS 43-6 B 102WA,ADAMS NS 43-6 01 101H,572.9542628608232,1392.257703327356,982.6059830940897
BOW TIE 41-44 2AH,WCMP A,32.492234,-101.529339,32.472068,-101.523612,32.482151,-101.5264755,BOW TIE 41-44 3AH,BOW TIE 41-44 1AH,220.93419258263899,845.4282439646948,533.1812182736669
SANTANA 2918SA 1H,SPBYL SD,32.31435,-101.63285,32.27891667,-101.6203556,32.296633334999996,-101.6266028,SANTANA 2916SA 1H,MCFLY A 0605MS,379.640902356005,2000.0,1189.8204511780025
BLACK PEARL 11-14 UNIT 2 262,WCMP B,32.41621,-101.6742611,32.39605611,-101.6695989,32.406133055,-101.67193,BLACK PEARL 11-14 UNIT 2 251,BLACK PEARL 11-14 UNIT 2 281,465.8046137162332,1058.3188475319278,762.0617306240805
GRANT 18A 4HK,WCMP B,32.31453611,-101.5024778,32.34499167,-101.5138306,32.329763889999995,-101.5081542,GRANT 18B 6HK,ABEL 18G 5HK,445.0772607926076,2000.0,1222.5386303963037
HORTON UNIT 9SH,SPBYL SH,32.51570556,-101.6666528,32.48891944,-101.6570222,32.5023125,-101.66183749999999,DUNKIN UNIT A2 15SH,WRIGHT UNIT 29-20 7SH,2000.0,2000.0,2000.0
HORTON UNIT 22MS,SPBYU SD,32.51578611,-101.666675,32.48858889,-101.6581917,32.502187500000005,-101.66243335,POWELL SN 36-25 06 606H,SMAILS D 2306MS,2000.0,2000.0,2000.0
GARRETT-SNELL UNIT A 25-36 4AH,WCMP A,32.407999,-101.543701,32.381472,-101.535552,32.394735499999996,-101.5396265,GARRETT-SNELL UNIT A 25-36 3AH,GARRETT-SNELL UNIT B 36-25 4H,647.7491578290312,674.0444679294576,660.8968128792444
MONSTRO UNIT 04-16 5MH,SPBYU SD,32.446087,-101.607239,32.413483,-101.598207,32.429784999999995,-101.602723,WOLFE-JONES UNIT A 04-09 2MH,WOLFE-JONES UNIT A 04-09 1MH,2000.0,2000.0,2000.0
VINCE EVERETT 13-12 2AH,WCMP A,32.446708,-101.448144,32.473857,-101.453602,32.460282500000005,-101.450873,PACER BURTON 13-12 4AH,VINCE EVERETT 13-12 3AH,705.4678115957786,1220.074445731223,962.7711286635008
GRATIS E 8LL,SPBYL SH,32.32247,-101.6555106,32.35139444,-101.6655486,32.33693222,-101.66052959999999,GRATIS 32 5LL,GRATIS F 12LL,389.73403093673795,799.1057553117757,594.4198931242569
GRATIS F 11AA,WCMP A,32.32187389,-101.6582044,32.33417373,-101.6622526,32.328023810000005,-101.6602285,GRATIS F 11AA,GRATIS E 10HA,2000.0,2000.0,2000.0
GRATIS F 11AA,WCMP A,32.32187389,-101.6582044,32.35090861,-101.6677475,32.33639125,-101.66297595,GRATIS E 10HA,GRATIS H 14HA,234.57153038551655,501.7766558829775,368.174093134247
GRATIS G 13BR,WCMP B,32.32146917,-101.6604189,32.35077028,-101.6685792,32.336119725,-101.66449904999999,GRATIS E 9HB,GRATIS 32 R 1HB,755.5538359627171,1832.5172859374914,1294.0355609501044
MAGNOLIA 2LL,SPBYL SH,32.32144833,-101.6605131,32.35034639,-101.6704653,32.335897360000004,-101.6654892,GRATIS F 12LL,GRATIS E 8LL,775.2628220987749,1574.364861131326,1174.8138416150505
